3 K48_small_A.txt 95.984870 1587	876	1207	0.81819519	0.20634945	0.064109722	
3 K48_small_A.txt 95.985049 1587	876	1959	0.82599151	0.20605933	0.057482554	
3 K48_small_A.txt 95.989393 1587	876	445	0.83693776	0.22032157	0.033328905	
3 K48_small_A.txt 95.989473 1584	135	1659	0.70994805	0.29238050	0.077965999	
3 K48_small_A.txt 95.999945 1584	1913	1539	0.56347028	0.33100711	0.18125653	
3 K48_small_A.txt 96.003442 1587	876	883	0.80528426	0.22447022	0.058018701	
3 K48_small_A.txt 96.005660 1587	876	811	0.80983970	0.22394192	0.054401362	
3 K48_small_A.txt 96.009379 1587	876	28	0.81404667	0.18883791	0.085284875	
3 K48_small_A.txt 96.009653 1587	876	68	0.82956528	0.21572684	0.044572822	
3 K48_small_A.txt 96.010302 1587	876	886	0.78938834	0.22799167	0.069059340	
3 K48_small_A.txt 96.011335 1587	876	1038	0.82007835	0.22940811	0.039515480	
3 K48_small_A.txt 96.012541 1587	876	366	0.80045182	0.23490823	0.051707863	
3 K48_small_A.txt 96.013505 1584	156	1667	0.56925946	0.28363992	0.22053712	
3 K48_small_A.txt 96.015739 1587	138	1693	0.78261068	0.21177314	0.092433209	
3 K48_small_A.txt 96.016076 1584	156	1664	0.62916797	0.31412286	0.12908116	
3 K48_small_A.txt 96.023618 1587	1909	387	0.76965409	0.27629478	0.040378159	
3 K48_small_A.txt 96.024713 1584	1675	1595	0.55200476	0.29925317	0.22481128	
3 K48_small_A.txt 96.025057 1587	876	1095	0.82627345	0.22066958	0.042637639	
3 K48_small_A.txt 96.025644 1587	876	1088	0.82765873	0.21363023	0.048354577	
3 K48_small_A.txt 96.027373 1584	1914	1749	0.76958371	0.19464360	0.11478083	
3 K48_small_A.txt 96.029362 1584	287	1601	0.66946093	0.28852736	0.12252503	
3 K48_small_A.txt 96.030680 1587	876	1776	0.80566863	0.22459356	0.057542169	
3 K48_small_A.txt 96.030933 1587	876	437	0.81917334	0.22862493	0.041085522	
3 K48_small_A.txt 96.034791 1587	876	368	0.80332268	0.23472262	0.049287612	
3 K48_small_A.txt 96.036191 1587	876	984	0.81554304	0.20290715	0.070040500	
3 K48_small_A.txt 96.039067 1587	876	1367	0.80470126	0.24142485	0.041956084	
3 K48_small_A.txt 96.040466 1587	876	69	0.82981386	0.21581532	0.044255962	
3 K48_small_A.txt 96.041361 1587	876	1026	0.81811262	0.23007849	0.040660957	
3 K48_small_A.txt 96.044088 1587	876	1025	0.81817778	0.23009749	0.040583291	
3 K48_small_A.txt 96.045039 1584	1750	288	0.80262644	0.17139386	0.10850803	
3 K48_small_A.txt 96.046530 1587	876	1270	0.83453908	0.18469590	0.071165990	
3 K48_small_A.txt 96.048652 1587	876	814	0.80805155	0.22509328	0.054930644	
3 K48_small_A.txt 96.049550 1587	876	1022	0.81730973	0.23294327	0.038489918	
3 K48_small_A.txt 96.051322 1587	876	1117	0.82890243	0.20874400	0.052209287	
3 K48_small_A.txt 96.059377 1584	1909	1465	0.67149530	0.31609823	0.087986208	
3 K48_small_A.txt 96.070744 1587	876	1023	0.80966844	0.23789561	0.040617357	
3 K48_small_A.txt 96.075492 1587	876	1649	0.83820968	0.21918188	0.033289473	
3 K48_small_A.txt 96.079052 1584	17	1607	0.63088545	0.30933109	0.13592533	
3 K48_small_A.txt 96.083934 1587	24	868	0.77904872	0.18691712	0.12100896	
3 K48_small_A.txt 96.085603 1587	876	85	0.77729523	0.20838406	0.099526683	
3 K48_small_A.txt 96.086351 1587	876	443	0.83756514	0.21876334	0.034328078	
3 K48_small_A.txt 96.088496 1587	876	1037	0.82000244	0.22999952	0.038983245	
3 K48_small_A.txt 96.091232 1584	1750	10	0.78594748	0.20559758	0.089655861	
3 K48_small_A.txt 96.092675 1587	876	1777	0.80618489	0.22507849	0.056602752	
3 K48_small_A.txt 96.096789 1587	876	1027	0.81101808	0.23741942	0.039839736	
3 K48_small_A.txt 96.098911 1587	876	1047	0.83198747	0.22549429	0.032567132	
3 K48_small_A.txt 96.099663 1587	876	885	0.79720631	0.22738514	0.062516521	
3 K48_small_A.txt 96.100116 1587	876	1778	0.80627047	0.22508890	0.056513638	
3 K48_small_A.txt 96.104932 1587	876	1967	0.82389794	0.20560205	0.059748378	
3 K48_small_A.txt 96.106458 1584	1676	1664	0.64725687	0.29274717	0.13495756	
3 K48_small_A.txt 96.108268 1584	1913	1749	0.76893392	0.19367067	0.11639979	
3 K48_small_A.txt 96.119279 1584	287	1701	0.63808023	0.31362623	0.13090762	
3 K48_small_A.txt 96.119941 1587	876	1369	0.80720693	0.24012638	0.040956772	
3 K48_small_A.txt 96.119974 1587	876	1368	0.80720337	0.24012445	0.040962449	
3 K48_small_A.txt 96.121401 1584	44	6	0.66345811	0.20948539	0.20179807	
3 K48_small_A.txt 96.122820 1584	1911	1539	0.56109002	0.33110219	0.18359053	
3 K48_small_A.txt 96.128021 1584	1912	1539	0.56115205	0.33109951	0.18352989	
3 K48_small_A.txt 96.131361 1587	1910	868	0.78379557	0.21237645	0.091258473	
3 K48_small_A.txt 96.132165 1587	876	329	0.80803559	0.23072257	0.049389669	
3 K48_small_A.txt 96.132539 1584	216	1608	0.72495305	0.26926821	0.087174683	
3 K48_small_A.txt 96.133438 1587	876	659	0.83285017	0.22480372	0.032524766	
3 K48_small_A.txt 96.140885 1587	876	70	0.82914570	0.21519264	0.045460665	
3 K48_small_A.txt 96.143763 1584	1675	1597	0.56426114	0.29665083	0.22129381	
3 K48_small_A.txt 96.146935 1587	876	1263	0.82706134	0.22211563	0.040400791	
3 K48_small_A.txt 96.150131 1587	876	1307	0.77769130	0.22349945	0.084699450	
3 K48_small_A.txt 96.152314 1587	876	561	0.83296016	0.19259643	0.064621751	
3 K48_small_A.txt 96.153887 1587	876	348	0.81704058	0.22925976	0.042541306	
3 K48_small_A.txt 96.156057 1587	876	560	0.83299524	0.19263903	0.064547199	
3 K48_small_A.txt 96.156079 1587	876	1999	0.83054908	0.20957845	0.049765939	
3 K48_small_A.txt 96.156159 1587	876	2000	0.83054870	0.20958613	0.049758476	
3 K48_small_A.txt 96.158369 1587	876	1998	0.83063135	0.20952204	0.049749241	
3 K48_small_A.txt 96.158536 1584	216	1664	0.71783508	0.27396969	0.087297306	
3 K48_small_A.txt 96.162539 1587	876	1766	0.79222653	0.24441114	0.050218338	
3 K48_small_A.txt 96.162567 1587	876	1767	0.79222558	0.24441144	0.050219004	
3 K48_small_A.txt 96.163294 1587	876	1139	0.81810250	0.23250386	0.038263261	
3 K48_small_A.txt 96.164376 1587	876	1028	0.81217862	0.23687163	0.039329450	
3 K48_small_A.txt 96.167858 1587	876	974	0.81864295	0.20823470	0.061771926	
3 K48_small_A.txt 96.167987 1584	1749	6	0.79855392	0.14417638	0.13950718	
3 K48_small_A.txt 96.172237 1587	23	868	0.78019388	0.18423068	0.12268760	
3 K48_small_A.txt 96.175766 1587	876	994	0.82172732	0.23184065	0.035690484	
3 K48_small_A.txt 96.177116 1587	876	203	0.81750076	0.21720365	0.053920309	
3 K48_small_A.txt 96.177752 1587	876	738	0.81363754	0.23499244	0.039868602	
3 K48_small_A.txt 96.177838 1587	876	1046	0.83288955	0.22528378	0.031957650	
3 K48_small_A.txt 96.177924 1587	876	1645	0.78801865	0.22734075	0.070647961	
3 K48_small_A.txt 96.178720 1587	876	1021	0.82083273	0.23086554	0.037349687	
3 K48_small_A.txt 96.179188 1584	1750	1078	0.80862373	0.20711397	0.067760692	
3 K48_small_A.txt 96.181028 1587	876	737	0.81368296	0.23503196	0.039787538	
3 K48_small_A.txt 96.183625 1584	1911	1749	0.76937004	0.19067831	0.11905803	
3 K48_small_A.txt 96.184048 1587	876	1650	0.83938017	0.21878594	0.032611879	
3 K48_small_A.txt 96.185894 1584	135	1703	0.68550390	0.31464085	0.079026545	
3 K48_small_A.txt 96.186122 1587	876	1254	0.82212971	0.23251652	0.034557631	
3 K48_small_A.txt 96.186252 1587	876	1029	0.81249150	0.23682544	0.039088200	
3 K48_small_A.txt 96.186518 1584	1912	1749	0.76937758	0.19061853	0.11911087	
3 K48_small_A.txt 96.188426 1587	876	1079	0.83563042	0.16866576	0.086178923	
3 K48_small_A.txt 96.188580 1587	876	1310	0.78135806	0.22232927	0.082393369	
3 K48_small_A.txt 96.189292 1584	1914	1659	0.68484214	0.32143167	0.070750096	
3 K48_small_A.txt 96.189749 1584	1750	287	0.80279651	0.17810254	0.10174888	
3 K48_small_A.txt 96.193520 1587	876	1138	0.81375916	0.23508655	0.039658892	
3 K48_small_A.txt 96.195173 1587	876	1142	0.80693918	0.24068647	0.040006975	
3 K48_small_A.txt 96.201810 1587	876	655	0.83900731	0.22398046	0.027789101	
3 K48_small_A.txt 96.202677 1587	876	1143	0.80711504	0.24061994	0.039915666	
3 K48_small_A.txt 96.203370 1587	876	1309	0.77798917	0.22367282	0.084232271	
3 K48_small_A.txt 96.205473 1587	876	1018	0.81939613	0.23465509	0.034870409	
3 K48_small_A.txt 96.207357 1584	214	1607	0.70136949	0.27424339	0.10507664	
3 K48_small_A.txt 96.208262 1587	876	995	0.82048639	0.23269426	0.035968137	
3 K48_small_A.txt 96.211214 1587	876	632	0.78780234	0.22293935	0.075696549	
3 K48_small_A.txt 96.211631 1584	1909	1654	0.66689529	0.32071705	0.087333924	
3 K48_small_A.txt 96.213446 1587	876	1102	0.82462947	0.21789148	0.047008196	
3 K48_small_A.txt 96.214626 1587	876	1968	0.82512132	0.20641187	0.057821214	
3 K48_small_A.txt 96.216160 1587	876	331	0.82817111	0.22459080	0.037074888	
3 K48_small_A.txt 96.218781 1584	216	1595	0.66307841	0.27779016	0.13907728	
3 K48_small_A.txt 96.218987 1587	876	895	0.72079432	0.23805270	0.12326376	
3 K48_small_A.txt 96.223214 1587	876	1078	0.83634665	0.16269128	0.091502807	
3 K48_small_A.txt 96.223870 1587	876	379	0.83006576	0.21799003	0.041894254	
3 K48_small_A.txt 96.224885 1587	876	559	0.83512116	0.19067352	0.064588371	
3 K48_small_A.txt 96.226162 1584	1909	1658	0.69921760	0.31025808	0.068931545	
3 K48_small_A.txt 96.231091 1587	876	1269	0.83628216	0.21710205	0.037098801	
3 K48_small_A.txt 96.232707 1587	876	722	0.81348537	0.23344664	0.041957954	
3 K48_small_A.txt 96.235161 1587	876	1768	0.79378095	0.24408865	0.049116250	
3 K48_small_A.txt 96.236972 1587	876	1322	0.81923757	0.23072709	0.039301414	
3 K48_small_A.txt 96.243675 1587	876	444	0.83960235	0.21860347	0.032621153	
3 K48_small_A.txt 96.246638 1587	876	678	0.80080887	0.23984046	0.047012212	
3 K48_small_A.txt 96.247847 1587	876	326	0.82381901	0.22455768	0.041102443	
3 K48_small_A.txt 96.248360 1587	876	1637	0.80817193	0.22080029	0.058731007	
3 K48_small_A.txt 96.253255 1587	876	1636	0.80747193	0.22151038	0.058643023	
3 K48_small_A.txt 96.255093 1587	876	456	0.82335418	0.23217613	0.033956192	
3 K48_small_A.txt 96.256782 1587	876	615	0.82798847	0.22529506	0.036653433	
3 K48_small_A.txt 96.258306 1587	876	152	0.83293232	0.18623473	0.070974075	
3 K48_small_A.txt 96.267631 1584	215	1608	0.72334803	0.26979343	0.088255324	
3 K48_small_A.txt 96.270456 1587	876	724	0.81839459	0.22956610	0.041135301	
3 K48_small_A.txt 96.270683 1587	876	725	0.81867581	0.23009931	0.040338180	
3 K48_small_A.txt 96.277868 1587	876	328	0.81821820	0.22775501	0.043119420	
3 K48_small_A.txt 96.281930 1587	876	823	0.83868119	0.21530440	0.036740136	
3 K48_small_A.txt 96.286661 1587	876	723	0.81872390	0.22918105	0.041228987	
3 K48_small_A.txt 96.287878 1587	138	876	0.84065316	0.16331923	0.087059410	
3 K48_small_A.txt 96.291018 1587	876	1960	0.82893792	0.21164426	0.049166382	
3 K48_small_A.txt 96.293445 1587	876	1259	0.82333477	0.23094283	0.034958791	
3 K48_small_A.txt 96.294359 1587	876	1273	0.83720586	0.21629096	0.037054294	
3 K48_small_A.txt 96.294439 1587	876	184	0.82924193	0.20776898	0.052701023	
3 K48_small_A.txt 96.294608 1584	1675	1664	0.64781496	0.29236611	0.13491445	
3 K48_small_A.txt 96.305883 1587	876	1100	0.82056793	0.22082510	0.047723208	
3 K48_small_A.txt 96.310193 1587	876	56	0.83118186	0.20252356	0.056345910	
3 K48_small_A.txt 96.313715 1584	215	1664	0.71649192	0.27455640	0.088043012	
3 K48_small_A.txt 96.314139 1587	876	327	0.81865616	0.22742981	0.043039842	
3 K48_small_A.txt 96.314373 1587	876	1140	0.82260537	0.23089204	0.035699132	
3 K48_small_A.txt 96.320159 1587	876	1350	0.78429325	0.24288240	0.059822003	
3 K48_small_A.txt 96.320448 1587	876	1141	0.82253745	0.23089246	0.035762704	
3 K48_small_A.txt 96.322139 1587	876	1081	0.84197479	0.15937480	0.089737962	
3 K48_small_A.txt 96.324311 1587	876	1119	0.82570338	0.21934400	0.044556851	
3 K48_small_A.txt 96.330558 1587	876	185	0.82916323	0.20750488	0.053025849	
3 K48_small_A.txt 96.333407 1584	16	1597	0.54243672	0.32162393	0.21576723	
3 K48_small_A.txt 96.333860 1584	1913	1659	0.68398543	0.32283273	0.070124207	
3 K48_small_A.txt 96.336764 1587	876	1308	0.78254756	0.22355496	0.080179227	
3 K48_small_A.txt 96.338922 1584	1750	880	0.82840885	0.18125590	0.075618788	
3 K48_small_A.txt 96.338998 1584	1750	878	0.82838608	0.18134646	0.075549259	
3 K48_small_A.txt 96.339395 1587	876	976	0.79908798	0.22013017	0.067306481	
3 K48_small_A.txt 96.341592 1587	876	202	0.82176516	0.21698784	0.050286391	
3 K48_small_A.txt 96.342281 1587	876	1272	0.83773940	0.21618169	0.036674602	
3 K48_small_A.txt 96.344089 1584	1750	879	0.82835969	0.18157551	0.075347607	
3 K48_small_A.txt 96.345280 1587	876	1330	0.81521034	0.23392474	0.039502171	
3 K48_small_A.txt 96.350860 1587	876	882	0.81163418	0.22252695	0.054087130	
3 K48_small_A.txt 96.352151 1587	876	1101	0.82098037	0.22084387	0.047344127	
3 K48_small_A.txt 96.353096 1587	876	455	0.82535842	0.23132523	0.032967519	
3 K48_small_A.txt 96.353173 1587	876	972	0.81756408	0.23197698	0.039304521	
3 K48_small_A.txt 96.353727 1587	876	1633	0.80037776	0.21433416	0.072466519	
3 K48_small_A.txt 96.355677 1584	880	1596	0.67328245	0.22069897	0.19314718	
3 K48_small_A.txt 96.357001 1587	876	971	0.81761380	0.23195774	0.039277972	
3 K48_small_A.txt 96.357952 1587	876	1271	0.83786407	0.21625230	0.036489962	
3 K48_small_A.txt 96.360667 1584	878	1596	0.67312885	0.22070638	0.19329301	
3 K48_small_A.txt 96.363538 1584	1910	1703	0.60922606	0.35407607	0.11200093	
3 K48_small_A.txt 96.364361 1587	876	1961	0.82968665	0.21210681	0.048015658	
3 K48_small_A.txt 96.366054 1584	215	1595	0.66094870	0.27843258	0.14055337	
3 K48_small_A.txt 96.366430 1587	876	1045	0.83424853	0.22542339	0.030567949	
3 K48_small_A.txt 96.369161 1587	138	1646	0.79229688	0.25323069	0.043084439	
3 K48_small_A.txt 96.369342 1587	876	1634	0.80058664	0.21439841	0.072210063	
3 K48_small_A.txt 96.370176 1587	876	1020	0.82311424	0.23066321	0.035463338	
3 K48_small_A.txt 96.370527 1587	876	1000	0.78165393	0.25565370	0.048778117	
3 K48_small_A.txt 96.371178 1587	876	1338	0.81062943	0.23303527	0.044692826	
3 K48_small_A.txt 96.372498 1587	876	1306	0.77857546	0.22571351	0.081564616	
3 K48_small_A.txt 96.374139 1584	879	1596	0.67318278	0.22067792	0.19327848	
3 K48_small_A.txt 96.382777 1587	876	244	0.83391195	0.21954174	0.036774244	
3 K48_small_A.txt 96.387786 1584	1676	1667	0.58809805	0.26356064	0.22433897	
3 K48_small_A.txt 96.388410 1587	876	21	0.81353891	0.17054884	0.10394504	
3 K48_small_A.txt 96.395988 1587	876	1255	0.82417919	0.23231295	0.032907632	
3 K48_small_A.txt 96.402818 1587	876	472	0.82845389	0.22243793	0.038760574	
3 K48_small_A.txt 96.406881 1587	876	1024	0.81707067	0.23515368	0.036566614	
3 K48_small_A.txt 96.408844 1587	876	986	0.82615823	0.20221922	0.061068957	
3 K48_small_A.txt 96.410928 1587	876	732	0.80976766	0.23762860	0.040578893	
3 K48_small_A.txt 96.411988 1587	876	731	0.80979493	0.23761651	0.040566328	
3 K48_small_A.txt 96.415129 1587	876	245	0.83623490	0.21913699	0.035083526	
3 K48_small_A.txt 96.415897 1587	876	20	0.81231785	0.17219242	0.10341168	
3 K48_small_A.txt 96.417180 1587	876	654	0.84094075	0.22337925	0.026606037	
3 K48_small_A.txt 96.419155 1587	876	1121	0.83117913	0.21723024	0.041662290	
3 K48_small_A.txt 96.422593 1587	876	791	0.83309444	0.22498781	0.032126213	
3 K48_small_A.txt 96.423642 1584	24	1608	0.60736044	0.33462419	0.13106896	
3 K48_small_A.txt 96.427974 1587	876	733	0.80985807	0.23767935	0.040444620	
3 K48_small_A.txt 96.428911 1587	876	1120	0.82810970	0.21789791	0.043788909	
3 K48_small_A.txt 96.429842 1587	876	325	0.82824634	0.22239676	0.039201952	
3 K48_small_A.txt 96.430170 1584	216	1667	0.67786128	0.25626462	0.14550087	
3 K48_small_A.txt 96.430272 1584	17	1597	0.54276890	0.32144382	0.21566907	
3 K48_small_A.txt 96.439269 1587	876	330	0.82998107	0.22239027	0.037624902	
3 K48_small_A.txt 96.439778 1587	876	584	0.82870871	0.19794175	0.063006275	
3 K48_small_A.txt 96.439959 1584	1750	866	0.80543360	0.21645090	0.061437959	
3 K48_small_A.txt 96.440145 1587	876	332	0.82944701	0.22487999	0.035623139	
3 K48_small_A.txt 96.444069 1587	876	588	0.81555547	0.22986424	0.043040615	
3 K48_small_A.txt 96.449655 1587	876	1240	0.83139281	0.22911674	0.029531668	
3 K48_small_A.txt 96.453089 1587	876	540	0.83079333	0.20896244	0.050244236	
3 K48_small_A.txt 96.455335 1587	876	1953	0.83371159	0.22267436	0.033791342	
3 K48_small_A.txt 96.458237 1587	876	805	0.83753015	0.20506732	0.048000837	
3 K48_small_A.txt 96.460654 1587	876	1677	0.82858680	0.18903608	0.072183618	
3 K48_small_A.txt 96.460724 1587	876	1639	0.80854264	0.22174958	0.057384782	
3 K48_small_A.txt 96.460766 1587	876	1103	0.82875221	0.21731174	0.043825249	
3 K48_small_A.txt 96.461377 1587	876	1951	0.83442187	0.22218788	0.033644110	
3 K48_small_A.txt 96.463036 1584	1911	1659	0.68313972	0.32281293	0.071055395	
3 K48_small_A.txt 96.463616 1584	1750	280	0.80186644	0.19852681	0.082460258	
3 K48_small_A.txt 96.464736 1584	156	1539	0.43861033	0.33097794	0.30646233	
3 K48_small_A.txt 96.465015 1587	876	1770	0.82216951	0.22954265	0.037774286	
3 K48_small_A.txt 96.466157 1587	876	925	0.82093380	0.17884337	0.089112620	
3 K48_small_A.txt 96.468010 1584	1912	1659	0.68316079	0.32281296	0.071032639	
3 K48_small_A.txt 96.468405 1587	876	1262	0.82480012	0.23004399	0.034499018	
3 K48_small_A.txt 96.469253 1587	876	1261	0.82481094	0.23004448	0.034488488	
3 K48_small_A.txt 96.470163 1587	876	1089	0.82643270	0.21607515	0.046954112	
3 K48_small_A.txt 96.470313 1587	876	770	0.82426942	0.18895398	0.075898828	
3 K48_small_A.txt 96.470993 1587	876	1986	0.81882359	0.22883508	0.041259628	
3 K48_small_A.txt 96.471344 1587	876	151	0.83819940	0.18431253	0.068125672	
3 K48_small_A.txt 96.475976 1587	876	658	0.84132231	0.21603007	0.033573375	
3 K48_small_A.txt 96.479105 1587	876	1638	0.80888012	0.22180167	0.057024465	
3 K48_small_A.txt 96.482040 1587	876	323	0.83130019	0.21918199	0.039612029	
3 K48_small_A.txt 96.484504 1587	876	1253	0.82632041	0.23114366	0.032110157	
3 K48_small_A.txt 96.485747 1587	876	322	0.83298449	0.21530036	0.041901787	
3 K48_small_A.txt 96.487982 1587	868	1648	0.75751932	0.22553168	0.10323759	
3 K48_small_A.txt 96.488402 1587	876	726	0.82300261	0.22893571	0.037523176	
3 K48_small_A.txt 96.488541 1584	1749	156	0.77783728	0.15905481	0.14349971	
3 K48_small_A.txt 96.496013 1587	876	502	0.84008101	0.22298919	0.027735339	
3 K48_small_A.txt 96.498558 1587	876	727	0.82313258	0.22888444	0.037455319	
3 K48_small_A.txt 96.499823 1587	876	985	0.82763697	0.20189975	0.060038203	
3 K48_small_A.txt 96.501959 1584	1914	44	0.67386599	0.26513554	0.13414506	
3 K48_small_A.txt 96.505637 1587	876	162	0.82876846	0.18559640	0.075267668	
3 K48_small_A.txt 96.506707 1587	9	868	0.78367029	0.16730130	0.13662038	
3 K48_small_A.txt 96.508507 1587	876	1708	0.81458423	0.22996017	0.044186468	
3 K48_small_A.txt 96.512669 1587	876	1764	0.81783709	0.23465016	0.036555374	
3 K48_small_A.txt 96.512692 1587	876	503	0.84027046	0.22298531	0.027564281	
3 K48_small_A.txt 96.517507 1587	876	1030	0.81189313	0.23905014	0.037478985	
3 K48_small_A.txt 96.517741 1587	876	373	0.82851790	0.22249582	0.038856324	
3 K48_small_A.txt 96.520187 1587	4	868	0.78292988	0.17560202	0.12900963	
3 K48_small_A.txt 96.523152 1587	876	818	0.83864141	0.21718624	0.034823264	
3 K48_small_A.txt 96.523506 1587	876	201	0.82830223	0.21376135	0.047598214	
3 K48_small_A.txt 96.524039 1587	876	734	0.81365944	0.23481046	0.039876172	
3 K48_small_A.txt 96.524563 1587	876	662	0.84016523	0.22413911	0.026501660	
3 K48_small_A.txt 96.524990 1587	876	1779	0.81360282	0.22493695	0.049962898	
3 K48_small_A.txt 96.526907 1587	876	749	0.80573857	0.24182971	0.040054313	
3 K48_small_A.txt 96.527075 1587	876	748	0.80574172	0.24182956	0.040051478	
3 K48_small_A.txt 96.527522 1587	876	321	0.83634017	0.21888889	0.035212808	
3 K48_small_A.txt 96.528065 1584	1750	1079	0.80825184	0.22239061	0.053028721	
3 K48_small_A.txt 96.529032 1587	876	1994	0.82008766	0.23089668	0.038009726	
3 K48_small_A.txt 96.531331 1587	876	150	0.83872738	0.18564825	0.066289181	
3 K48_small_A.txt 96.533280 1587	876	769	0.82382463	0.19172745	0.073505700	
3 K48_small_A.txt 96.533311 1587	876	1086	0.83659592	0.21141601	0.042427288	
3 K48_small_A.txt 96.535214 1587	876	1085	0.83662150	0.21143223	0.042387208	
3 K48_small_A.txt 96.540848 1587	876	454	0.82745239	0.23100251	0.031400337	
3 K48_small_A.txt 96.541615 1587	8	868	0.78526847	0.16585490	0.13665523	
3 K48_small_A.txt 96.542954 1584	4	1607	0.61107705	0.33653023	0.12569717	
3 K48_small_A.txt 96.544288 1587	876	1039	0.83242386	0.22672171	0.030914974	
3 K48_small_A.txt 96.546795 1587	876	1209	0.83194489	0.20881112	0.049156701	
3 K48_small_A.txt 96.548516 1587	876	1105	0.82962372	0.21646660	0.043861393	
3 K48_small_A.txt 96.549169 1587	876	247	0.83544297	0.21629958	0.038540303	
3 K48_small_A.txt 96.552864 1584	1914	1703	0.66970990	0.34133727	0.064845227	
3 K48_small_A.txt 96.554820 1587	876	1113	0.83487447	0.21467885	0.040818993	
3 K48_small_A.txt 96.558585 1584	1909	1655	0.67866284	0.31641714	0.080128732	
3 K48_small_A.txt 96.559101 1584	1675	1667	0.58832186	0.26316632	0.22462589	
3 K48_small_A.txt 96.561859 1587	876	583	0.83046155	0.19403821	0.065300282	
